,Unique Key,Created Date,Closed Date,Location Type,Incident Zip,Incident Address,Street Name,Address Type,City,Landmark,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Borough,Latitude,Longitude
68291,28193189,06/05/2014 12:00:00 AM,06/18/2014 02:43:16 PM,3+ Family Apt. Building,11214.0,2040 21 DRIVE,21 DRIVE,ADDRESS,BROOKLYN,,Closed,07/05/2014 12:06:36 PM,06/18/2014 02:43:16 PM,11 BROOKLYN,BROOKLYN,983480.0,157331.0,BROOKLYN,40.598513399999995,-74.00277270000001
68311,28195114,06/05/2014 12:00:00 AM,06/25/2014 08:56:21 PM,3+ Family Apt. Building,10011.0,234 WEST 13 STREET,WEST 13 STREET,ADDRESS,NEW YORK,,Closed,07/05/2014 02:00:19 PM,06/25/2014 08:56:21 PM,02 MANHATTAN,MANHATTAN,983981.0,208219.0,MANHATTAN,40.7381896,-74.00097070000001
68320,28196011,06/05/2014 12:00:00 AM,06/25/2014 12:00:00 AM,Public Garden,10014.0,211 WAVERLY PLACE,WAVERLY PLACE,ADDRESS,NEW YORK,,Closed,07/05/2014 08:59:00 PM,06/25/2014 12:00:00 AM,02 MANHATTAN,MANHATTAN,983797.0,207195.0,MANHATTAN,40.735378999999995,-74.00163459999999
68322,28196023,06/05/2014 12:00:00 AM,06/13/2014 12:00:00 AM,3+ Family Apt. Building,10014.0,200 WAVERLY PLACE,WAVERLY PLACE,ADDRESS,NEW YORK,,Closed,07/05/2014 09:02:32 PM,06/13/2014 12:00:00 AM,02 MANHATTAN,MANHATTAN,983838.0,206980.0,MANHATTAN,40.7347889,-74.00148659999999
68328,28196801,06/05/2014 12:00:00 AM,07/02/2014 12:00:00 AM,Vacant Lot,10303.0,402 SIMONSON AVENUE,SIMONSON AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/05/2014 02:30:47 PM,07/02/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,941785.0,167645.0,STATEN ISLAND,40.6267215,-74.1529799
68346,28198890,06/06/2014 12:00:00 AM,,Vacant Lot,10312.0,PHILLIP AVENUE,PHILLIP AVENUE,BLOCKFACE,STATEN ISLAND,,Assigned,07/06/2014 07:06:01 PM,07/15/2014 09:05:25 AM,Unspecified STATEN ISLAND,STATEN ISLAND,935720.0,130673.0,STATEN ISLAND,40.5252097,-74.1745636
68376,28203594,06/06/2014 12:00:00 AM,07/10/2014 12:00:00 AM,Vacant Lot,10312.0,RUXTON AVENUE,RUXTON AVENUE,BLOCKFACE,STATEN ISLAND,,Closed,07/06/2014 08:28:55 AM,07/10/2014 12:00:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,931431.0,139590.0,STATEN ISLAND,40.5496606,-74.1900607
68388,28205896,06/06/2014 12:00:00 AM,06/15/2014 03:25:37 PM,3+ Family Mixed Use Building,10013.0,149 FRANKLIN STREET,FRANKLIN STREET,ADDRESS,NEW YORK,,Closed,07/06/2014 02:13:38 PM,06/15/2014 03:25:37 PM,01 MANHATTAN,MANHATTAN,982063.0,201305.0,MANHATTAN,40.71921210000001,-74.0078896
68419,28211044,06/07/2014 12:00:00 AM,07/03/2014 12:00:00 AM,1-2 Family Dwelling,10314.0,47 DEVENS STREET,DEVENS STREET,ADDRESS,STATEN ISLAND,,Closed,07/07/2014 12:00:03 PM,07/03/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,943617.0,164870.0,STATEN ISLAND,40.619113299999995,-74.1463635
68433,28212426,06/08/2014 12:00:00 AM,,1-2 Family Dwelling,10306.0,5 MILBANK ROAD,MILBANK ROAD,ADDRESS,STATEN ISLAND,,Assigned,07/08/2014 07:00:38 AM,06/08/2014 07:09:00 AM,02 STATEN ISLAND,STATEN ISLAND,955657.0,143785.0,STATEN ISLAND,40.56128629999999,-74.10290520000001
68439,28213549,06/08/2014 12:00:00 AM,06/24/2014 12:00:00 AM,3+ Family Apt. Building,11220.0,521 45 STREET,45 STREET,ADDRESS,BROOKLYN,,Closed,07/08/2014 03:53:00 PM,06/24/2014 12:00:00 AM,07 BROOKLYN,BROOKLYN,982376.0,175187.0,BROOKLYN,40.64752429999999,-74.0067532
68453,28216374,06/09/2014 12:00:00 AM,07/08/2014 12:00:00 AM,1-2 Family Dwelling,10304.0,322 HILLSIDE AVENUE,HILLSIDE AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/09/2014 09:54:10 PM,07/08/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,960341.0,163538.0,STATEN ISLAND,40.615518200000004,-74.0861175
68459,28216447,06/09/2014 12:00:00 AM,06/24/2014 12:00:00 AM,3+ Family Apt. Building,11220.0,521 45 STREET,45 STREET,ADDRESS,BROOKLYN,,Closed,07/09/2014 02:57:34 PM,06/24/2014 12:00:00 AM,07 BROOKLYN,BROOKLYN,982376.0,175187.0,BROOKLYN,40.64752429999999,-74.0067532
68487,28221280,06/09/2014 12:00:00 AM,06/24/2014 12:00:00 AM,1-2 Family Dwelling,10314.0,476 GOWER STREET,GOWER STREET,ADDRESS,STATEN ISLAND,,Closed,07/09/2014 09:39:02 AM,06/24/2014 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,950002.0,157934.0,STATEN ISLAND,40.6001024,-74.123329
68501,28223523,06/09/2014 12:00:00 AM,,Vacant Lot,10306.0,13 HETT AVENUE,HETT AVENUE,ADDRESS,STATEN ISLAND,,Assigned,07/09/2014 07:17:46 PM,06/09/2014 07:25:22 PM,02 STATEN ISLAND,STATEN ISLAND,956139.0,145358.0,STATEN ISLAND,40.5656054,-74.101177
68540,28233213,06/11/2014 12:00:00 AM,07/16/2014 12:00:00 AM,Other (Explain Below),10314.0,,,INTERSECTION,STATEN ISLAND,,Closed,07/11/2014 11:53:15 AM,07/16/2014 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,939972.0,160692.0,STATEN ISLAND,40.6076281,-74.15946559999999
68574,28238133,06/11/2014 12:00:00 AM,06/20/2014 12:00:00 AM,3+ Family Apt. Building,10301.0,506 RICHMOND TERRACE,RICHMOND TERRACE,ADDRESS,STATEN ISLAND,,Closed,07/11/2014 08:35:24 PM,06/20/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,959522.0,174846.0,STATEN ISLAND,40.646553999999995,-74.0891089
68585,28239995,06/11/2014 12:00:00 AM,06/26/2014 12:00:00 AM,1-2 Family Dwelling,10314.0,318 GRAHAM AVENUE,GRAHAM AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/11/2014 12:28:41 PM,06/26/2014 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,936948.0,160126.0,STATEN ISLAND,40.6060589,-74.1703525
68586,28240005,06/11/2014 12:00:00 AM,06/11/2014 12:00:00 AM,3+ Family Apt. Building,10012.0,72 THOMPSON STREET,THOMPSON STREET,ADDRESS,NEW YORK,,Closed,07/11/2014 11:01:07 AM,06/11/2014 11:14:15 AM,02 MANHATTAN,MANHATTAN,983429.0,203218.0,MANHATTAN,40.7244631,-74.002962
68603,28242911,06/12/2014 12:00:00 AM,06/24/2014 12:00:00 AM,Other (Explain Below),10303.0,255 UNION AVENUE,UNION AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/12/2014 07:51:56 PM,06/24/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,940392.0,168856.0,STATEN ISLAND,40.6300386,-74.158006
68640,28249326,06/13/2014 12:00:00 AM,06/18/2014 12:00:00 AM,Vacant Building,11228.0,85 BAY 8 STREET,BAY 8 STREET,ADDRESS,BROOKLYN,,Closed,07/13/2014 07:15:28 AM,06/18/2014 12:00:00 AM,11 BROOKLYN,BROOKLYN,980842.0,161479.0,BROOKLYN,40.6098982,-74.01227420000001
68642,28249398,06/13/2014 12:00:00 AM,06/23/2014 12:00:00 AM,Vacant Lot,10014.0,66 CHARLTON STREET,CHARLTON STREET,ADDRESS,NEW YORK,,Closed,07/13/2014 11:22:41 AM,06/23/2014 12:00:00 AM,02 MANHATTAN,MANHATTAN,982501.0,204223.0,MANHATTAN,40.7272214,-74.0063103
68654,28251402,06/13/2014 12:00:00 AM,06/30/2014 12:00:00 AM,3+ Family Apt. Building,10301.0,100 BELMONT PLACE,BELMONT PLACE,ADDRESS,STATEN ISLAND,,Closed,07/13/2014 01:18:46 PM,06/30/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,962153.0,173398.0,STATEN ISLAND,40.6425865,-74.07962320000001
68663,28254111,06/13/2014 12:00:00 AM,07/02/2014 12:00:00 AM,1-2 Family Dwelling,10303.0,233 BRUCKNER AVENUE,BRUCKNER AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/13/2014 03:46:23 PM,07/02/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,940000.0,167316.0,STATEN ISLAND,40.6258097,-74.1594082
68684,28259092,06/14/2014 12:00:00 AM,06/24/2014 12:00:00 AM,1-2 Family Dwelling,10314.0,196 LIVINGSTON AVENUE,LIVINGSTON AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/14/2014 12:07:06 PM,06/24/2014 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,948603.0,158230.0,STATEN ISLAND,40.6009094,-74.1283684
68694,28261895,06/15/2014 12:00:00 AM,07/15/2014 01:06:49 PM,1-2 Family Dwelling,10314.0,10 STRATFORD COURT,STRATFORD COURT,LATLONG,STATEN ISLAND,,Closed,07/15/2014 05:37:08 PM,07/15/2014 01:06:49 PM,Unspecified STATEN ISLAND,STATEN ISLAND,938627.0,153624.0,STATEN ISLAND,40.5882225,-74.1642609
68699,28262547,06/15/2014 12:00:00 AM,06/25/2014 12:00:00 AM,3+ Family Mixed Use Building,10302.0,1918 RICHMOND TERRACE,RICHMOND TERRACE,ADDRESS,STATEN ISLAND,,Closed,07/15/2014 08:39:00 PM,06/25/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,948488.0,171660.0,STATEN ISLAND,40.6377714,-74.12885370000001
68717,28264598,06/16/2014 12:00:00 AM,06/20/2014 12:00:00 AM,3+ Family Apt. Building,10301.0,506 RICHMOND TERRACE,RICHMOND TERRACE,ADDRESS,STATEN ISLAND,,Closed,07/16/2014 01:37:11 AM,06/20/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,959522.0,174846.0,STATEN ISLAND,40.646553999999995,-74.0891089
68720,28265708,06/15/2014 12:00:00 AM,07/18/2014 12:00:00 AM,1-2 Family Dwelling,10307.0,54 UTAH STREET,UTAH STREET,ADDRESS,STATEN ISLAND,,Closed,07/15/2014 05:29:26 PM,07/18/2014 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,914572.0,126401.0,STATEN ISLAND,40.513343,-74.2505891
68723,28265920,06/15/2014 12:00:00 AM,07/11/2014 12:00:00 AM,1-2 Family Dwelling,10303.0,43 SANDERS STREET,SANDERS STREET,ADDRESS,STATEN ISLAND,,Closed,07/15/2014 08:32:38 PM,07/11/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,942099.0,166717.0,STATEN ISLAND,40.624175799999996,-74.1518429
68736,28267152,06/16/2014 12:00:00 AM,07/10/2014 12:00:00 AM,Other (Explain Below),10001.0,WEST 28 STREET,WEST 28 STREET,BLOCKFACE,NEW YORK,,Closed,07/16/2014 09:28:01 PM,07/10/2014 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,984122.0,212606.0,MANHATTAN,40.7502309,-74.000462
68767,28270225,06/16/2014 12:00:00 AM,06/23/2014 12:00:00 AM,1-2 Family Dwelling,10306.0,331 BADEN PLACE,BADEN PLACE,ADDRESS,STATEN ISLAND,,Closed,07/16/2014 07:22:39 PM,06/23/2014 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,958341.0,147043.0,STATEN ISLAND,40.57023710000001,-74.09325809999999
68788,28272228,06/16/2014 12:00:00 AM,07/15/2014 12:00:00 AM,1-2 Family Dwelling,11209.0,230 94 STREET,94 STREET,ADDRESS,BROOKLYN,,Closed,07/16/2014 12:13:55 PM,07/15/2014 12:00:00 AM,10 BROOKLYN,BROOKLYN,974536.0,164558.0,BROOKLYN,40.618344799999996,-74.0349902
68813,28276355,06/17/2014 12:00:00 AM,07/08/2014 06:28:38 PM,1-2 Family Dwelling,10304.0,10 BUTTONWOOD ROAD,BUTTONWOOD ROAD,ADDRESS,STATEN ISLAND,,Closed,07/17/2014 03:16:55 PM,07/08/2014 06:28:38 PM,02 STATEN ISLAND,STATEN ISLAND,953534.0,157352.0,STATEN ISLAND,40.5985179,-74.1106074
68814,28276367,06/17/2014 12:00:00 AM,07/07/2014 12:00:00 AM,1-2 Family Dwelling,10305.0,145 ARTHUR AVENUE,ARTHUR AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/17/2014 08:28:24 PM,07/07/2014 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,965446.0,155534.0,STATEN ISLAND,40.5935611,-74.06770759999999
68818,28276494,06/17/2014 12:00:00 AM,07/02/2014 12:00:00 AM,Commercial Building,10038.0,150 WILLIAM STREET,WILLIAM STREET,ADDRESS,NEW YORK,,Closed,07/17/2014 04:18:03 PM,07/02/2014 12:00:00 AM,01 MANHATTAN,MANHATTAN,982516.0,197850.0,MANHATTAN,40.709729100000004,-74.0062545
68823,28277376,06/17/2014 12:00:00 AM,06/23/2014 12:00:00 AM,1-2 Family Dwelling,10306.0,342 GUYON AVENUE,GUYON AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/17/2014 08:20:54 PM,06/23/2014 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,951441.0,143026.0,STATEN ISLAND,40.5591884,-74.1180747
68824,28277378,06/17/2014 12:00:00 AM,06/30/2014 12:00:00 AM,3+ Family Mixed Use Building,10301.0,439 CASTLETON AVENUE,CASTLETON AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/17/2014 09:52:00 AM,06/30/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,957337.0,170212.0,STATEN ISLAND,40.6338283,-74.0969642
68826,28277623,06/17/2014 12:00:00 AM,06/23/2014 12:00:00 AM,1-2 Family Dwelling,10306.0,342 GUYON AVENUE,GUYON AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/17/2014 09:26:05 PM,06/23/2014 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,951441.0,143026.0,STATEN ISLAND,40.5591884,-74.1180747
68839,28279410,06/17/2014 12:00:00 AM,06/23/2014 12:00:00 AM,3+ Family Apt. Building,10014.0,182 WAVERLY PLACE,WAVERLY PLACE,ADDRESS,NEW YORK,,Closed,07/17/2014 07:23:16 PM,06/23/2014 12:00:00 AM,02 MANHATTAN,MANHATTAN,983876.0,206806.0,MANHATTAN,40.734311299999995,-74.0013495
68842,28279505,06/18/2014 12:00:00 AM,06/23/2014 12:00:00 AM,Other (Explain Below),10014.0,142 WEST 10 STREET,WEST 10 STREET,ADDRESS,NEW YORK,,Closed,07/18/2014 12:18:00 AM,06/23/2014 12:00:00 AM,02 MANHATTAN,MANHATTAN,984039.0,206898.0,MANHATTAN,40.7345638,-74.0007614
68847,28280464,06/17/2014 12:00:00 AM,07/10/2014 12:00:00 AM,1-2 Family Dwelling,10312.0,133 RUSSEK DRIVE,RUSSEK DRIVE,ADDRESS,STATEN ISLAND,,Closed,07/17/2014 01:15:04 PM,07/10/2014 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,928842.0,139149.0,STATEN ISLAND,40.5484344,-74.19937320000001
68849,28280538,06/17/2014 12:00:00 AM,06/27/2014 09:24:03 AM,Vacant Building,11231.0,109 PRESIDENT STREET,PRESIDENT STREET,ADDRESS,BROOKLYN,,Closed,07/17/2014 12:11:08 PM,06/27/2014 09:24:03 AM,06 BROOKLYN,BROOKLYN,983548.0,188297.0,BROOKLYN,40.6835085,-74.0025311
68850,28280541,06/17/2014 12:00:00 AM,06/23/2014 12:00:00 AM,1-2 Family Dwelling,10306.0,342 GUYON AVENUE,GUYON AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/17/2014 08:15:42 PM,06/23/2014 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,951441.0,143026.0,STATEN ISLAND,40.5591884,-74.1180747
68857,28280774,06/17/2014 12:00:00 AM,07/07/2014 12:00:00 AM,Hospital,10305.0,150 LILY POND AVENUE,LILY POND AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/17/2014 11:17:17 AM,07/07/2014 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,966406.0,157742.0,STATEN ISLAND,40.5996236,-74.0642568
68860,28281339,06/17/2014 12:00:00 AM,07/02/2014 12:00:00 AM,Day Care/Nursery,10013.0,80 NORTH MOORE STREET,NORTH MOORE STREET,ADDRESS,NEW YORK,,Closed,07/17/2014 10:21:14 PM,07/02/2014 12:00:00 AM,01 MANHATTAN,MANHATTAN,981325.0,201645.0,MANHATTAN,40.7201451,-74.0105521
68884,28283882,06/18/2014 12:00:00 AM,07/09/2014 12:00:00 AM,1-2 Family Dwelling,10314.0,1 MORGAN LANE,MORGAN LANE,ADDRESS,STATEN ISLAND,,Closed,07/18/2014 12:40:36 PM,07/09/2014 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,939143.0,162509.0,STATEN ISLAND,40.6126112,-74.16246340000001
68907,28231017,06/10/2014 12:00:00 AM,06/11/2014 12:00:00 AM,1-2 Family Dwelling,10306.0,216 ADAMS AVENUE,ADAMS AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/10/2014 03:24:00 PM,06/11/2014 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,956265.0,150926.0,STATEN ISLAND,40.5808889,-74.1007466
68919,28232202,06/10/2014 12:00:00 AM,07/08/2014 12:00:00 AM,1-2 Family Dwelling,10304.0,12 LONG POND LANE,LONG POND LANE,ADDRESS,STATEN ISLAND,,Closed,07/10/2014 12:32:59 PM,07/08/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,962019.0,163471.0,STATEN ISLAND,40.6153386,-74.0800734
68922,28286954,06/18/2014 12:00:00 AM,07/30/2014 12:00:00 AM,1-2 Family Dwelling,10305.0,30 SLATER BOULEVARD,SLATER BOULEVARD,ADDRESS,STATEN ISLAND,,Closed,07/18/2014 10:34:12 AM,07/30/2014 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,958007.0,151736.0,STATEN ISLAND,40.5831175,-74.09447850000001
68928,28287176,06/18/2014 12:00:00 AM,07/09/2014 12:00:00 AM,1-2 Family Dwelling,10314.0,1 MORGAN LANE,MORGAN LANE,ADDRESS,STATEN ISLAND,,Closed,07/18/2014 01:01:44 PM,07/09/2014 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,939143.0,162509.0,STATEN ISLAND,40.6126112,-74.16246340000001
68932,28288016,06/18/2014 12:00:00 AM,07/18/2014 12:00:00 AM,1-2 Family Dwelling,10304.0,130 HILLSIDE AVENUE,HILLSIDE AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/18/2014 09:02:38 PM,07/18/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,959221.0,164047.0,STATEN ISLAND,40.6169122,-74.0901535
68939,28289116,06/18/2014 12:00:00 AM,07/08/2014 12:00:00 AM,1-2 Family Dwelling,11220.0,269 50 STREET,50 STREET,ADDRESS,BROOKLYN,,Closed,07/18/2014 10:36:26 AM,07/08/2014 12:00:00 AM,07 BROOKLYN,BROOKLYN,979942.0,175452.0,BROOKLYN,40.6482508,-74.0155245
68946,28289349,06/18/2014 12:00:00 AM,07/07/2014 12:00:00 AM,3+ Family Mixed Use Building,10011.0,270 WEST 17 STREET,WEST 17 STREET,ADDRESS,NEW YORK,,Closed,07/18/2014 07:46:14 AM,07/07/2014 12:00:00 AM,04 MANHATTAN,MANHATTAN,984212.0,209331.0,MANHATTAN,40.7412418,-74.00013709999999
68950,28289399,06/18/2014 12:00:00 AM,07/08/2014 12:00:00 AM,3+ Family Mixed Use Building,10304.0,55 AUSTIN PLACE,AUSTIN PLACE,ADDRESS,STATEN ISLAND,,Closed,07/18/2014 09:31:18 AM,07/08/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,960424.0,169290.0,STATEN ISLAND,40.6313064,-74.08583890000001
68970,28293406,06/19/2014 12:00:00 AM,07/08/2014 12:00:00 AM,Other (Explain Below),10014.0,,,INTERSECTION,NEW YORK,,Closed,07/19/2014 12:26:38 PM,07/08/2014 12:00:00 AM,02 MANHATTAN,MANHATTAN,983658.0,207810.0,MANHATTAN,40.737066999999996,-74.00213620000001
68971,28293444,06/19/2014 12:00:00 AM,07/30/2014 12:00:00 AM,1-2 Family Dwelling,10305.0,260 CROMWELL AVENUE,CROMWELL AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/19/2014 09:56:51 AM,07/30/2014 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,958488.0,153686.0,STATEN ISLAND,40.58847120000001,-74.0927543
68976,28294423,06/19/2014 12:00:00 AM,06/19/2014 12:00:00 AM,1-2 Family Dwelling,10305.0,85 DUER AVENUE,DUER AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/19/2014 04:12:19 AM,06/19/2014 04:18:44 AM,02 STATEN ISLAND,STATEN ISLAND,966622.0,157924.0,STATEN ISLAND,40.600252600000005,-74.0635696
68984,28295477,06/19/2014 12:00:00 AM,,1-2 Family Dwelling,10309.0,37 POND STREET,POND STREET,ADDRESS,STATEN ISLAND,,Assigned,07/19/2014 01:51:52 PM,06/19/2014 01:58:45 PM,03 STATEN ISLAND,STATEN ISLAND,925790.0,140570.0,STATEN ISLAND,40.5523151,-74.21036740000001
69000,28298287,06/19/2014 12:00:00 AM,06/19/2014 12:00:00 AM,3+ Family Apt. Building,10014.0,27 BANK STREET,BANK STREET,ADDRESS,NEW YORK,,Closed,07/19/2014 10:51:40 AM,06/19/2014 10:58:36 AM,02 MANHATTAN,MANHATTAN,983447.0,207773.0,MANHATTAN,40.736965500000004,-74.0028976
69007,28299398,06/19/2014 12:00:00 AM,02/03/2015 12:00:00 AM,Other (Explain Below),10305.0,,,INTERSECTION,STATEN ISLAND,,Closed,07/19/2014 11:06:39 AM,02/03/2015 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,967315.0,160465.0,STATEN ISLAND,40.6070995,-74.0609903
69009,28299487,06/19/2014 12:00:00 AM,06/19/2014 12:00:00 AM,3+ Family Apt. Building,10012.0,,,INTERSECTION,NEW YORK,,Closed,07/19/2014 10:54:14 AM,06/25/2014 12:00:00 AM,02 MANHATTAN,MANHATTAN,983524.0,203370.0,MANHATTAN,40.724880299999995,-74.00261929999999
69018,28300305,06/20/2014 12:00:00 AM,07/07/2014 03:37:01 PM,3+ Family Mixed Use Building,10011.0,320 WEST 15 STREET,WEST 15 STREET,ADDRESS,NEW YORK,,Closed,07/20/2014 05:27:17 PM,07/07/2014 03:37:01 PM,04 MANHATTAN,MANHATTAN,982911.0,209470.0,MANHATTAN,40.7416232,-74.0048321
69052,28308983,06/21/2014 12:00:00 AM,07/16/2014 12:00:00 AM,1-2 Family Dwelling,10305.0,434 ALTER AVENUE,ALTER AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/21/2014 11:56:44 AM,07/16/2014 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,959882.0,153171.0,STATEN ISLAND,40.587061600000006,-74.0877334
69063,28310661,06/21/2014 12:00:00 AM,07/31/2014 12:00:00 AM,Commercial Building,11219.0,1105 60 STREET,60 STREET,ADDRESS,BROOKLYN,,Closed,07/21/2014 10:25:15 PM,07/31/2014 12:00:00 AM,12 BROOKLYN,BROOKLYN,983542.0,169266.0,BROOKLYN,40.631272499999994,-74.0025507
69067,28312006,06/21/2014 12:00:00 AM,07/01/2014 12:00:00 AM,3+ Family Apt. Building,11232.0,471 40 STREET,40 STREET,ADDRESS,BROOKLYN,,Closed,07/21/2014 05:35:21 PM,07/01/2014 12:00:00 AM,07 BROOKLYN,BROOKLYN,982793.0,176517.0,BROOKLYN,40.6511749,-74.00525079999998
69086,28315583,06/22/2014 12:00:00 AM,,1-2 Family Dwelling,10306.0,5 MILBANK ROAD,MILBANK ROAD,ADDRESS,STATEN ISLAND,,Assigned,07/22/2014 09:48:59 PM,06/22/2014 09:51:31 PM,02 STATEN ISLAND,STATEN ISLAND,955657.0,143785.0,STATEN ISLAND,40.56128629999999,-74.10290520000001
69088,28316163,06/22/2014 12:00:00 AM,08/20/2014 12:00:00 AM,1-2 Family Dwelling,10304.0,107 JEFFERSON STREET,JEFFERSON STREET,ADDRESS,STATEN ISLAND,,Closed,07/22/2014 07:28:09 PM,08/20/2014 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,956810.0,154010.0,STATEN ISLAND,40.589355499999996,-74.09879709999998
69102,28318326,06/23/2014 12:00:00 AM,07/01/2014 12:00:00 AM,3+ Family Mixed Use Building,10012.0,80 THOMPSON STREET,THOMPSON STREET,ADDRESS,NEW YORK,,Closed,07/23/2014 12:41:01 AM,07/01/2014 12:00:00 AM,02 MANHATTAN,MANHATTAN,983473.0,203286.0,MANHATTAN,40.7246497,-74.0028032
69105,28318534,06/22/2014 12:00:00 AM,07/03/2014 12:00:00 AM,Parking Lot/Garage,11219.0,67 STREET,67 STREET,BLOCKFACE,BROOKLYN,,Closed,07/22/2014 12:46:31 PM,07/03/2014 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,983797.0,166673.0,BROOKLYN,40.6241553,-74.0016319
69107,28318536,06/23/2014 12:00:00 AM,07/02/2014 12:00:00 AM,Vacant Lot,10013.0,403 GREENWICH STREET,GREENWICH STREET,ADDRESS,NEW YORK,,Closed,07/23/2014 02:05:03 AM,07/02/2014 12:00:00 AM,01 MANHATTAN,MANHATTAN,981477.0,201957.0,MANHATTAN,40.7210016,-74.01000379999999
69117,28320084,06/23/2014 12:00:00 AM,06/23/2014 12:00:00 AM,1-2 Family Dwelling,10314.0,3 GOLLER PLACE,GOLLER PLACE,ADDRESS,STATEN ISLAND,,Closed,07/23/2014 08:04:47 PM,06/23/2014 08:14:38 PM,02 STATEN ISLAND,STATEN ISLAND,939981.0,160664.0,STATEN ISLAND,40.6075513,-74.15943299999999
69147,28325163,06/23/2014 12:00:00 AM,06/30/2014 12:00:00 AM,1-2 Family Dwelling,10303.0,1841 FOREST AVENUE,FOREST AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/23/2014 09:58:29 PM,06/30/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,942604.0,167114.0,STATEN ISLAND,40.6252679,-74.1500262
69150,28326089,06/23/2014 12:00:00 AM,06/30/2014 03:54:36 PM,1-2 Family Dwelling,10306.0,244 MACE STREET,MACE STREET,ADDRESS,STATEN ISLAND,,Closed,07/23/2014 08:10:18 AM,06/30/2014 03:54:36 PM,02 STATEN ISLAND,STATEN ISLAND,946168.0,148308.0,STATEN ISLAND,40.5736653,-74.1370812
69151,28326092,06/23/2014 12:00:00 AM,06/23/2014 12:00:00 AM,3+ Family Apt. Building,10012.0,72 THOMPSON STREET,THOMPSON STREET,ADDRESS,NEW YORK,,Closed,07/23/2014 01:18:59 PM,06/23/2014 01:27:08 PM,02 MANHATTAN,MANHATTAN,983429.0,203218.0,MANHATTAN,40.7244631,-74.002962
69157,28327036,06/24/2014 12:00:00 AM,07/02/2014 12:00:00 AM,Commercial Building,10013.0,409 GREENWICH STREET,GREENWICH STREET,ADDRESS,NEW YORK,,Closed,07/24/2014 06:47:01 PM,07/02/2014 12:00:00 AM,01 MANHATTAN,MANHATTAN,981489.0,202034.0,MANHATTAN,40.7212129,-74.00996059999999
